,0,1,2,3,4,5,6,7,8,9,10,11
480,1.2745570934592152,2.572299879464204,1.9056155493617268,0.09117126012527343,-5.272474374472662,-5.814916514133348,3.2189640148870104,2.87882793746933,2.008839009974146,5.869179515595871,3.6085967960894383,-7.7668731172028105
481,-1.1748218436484272,0.19818597617722844,3.818952405094098,5.412280565624272,-8.998535100373925,7.878667711283004,8.019638115946702,8.558891799976095,-4.8416279554974135,1.4247780533485344,9.656037973241936,-3.3295632820258714
482,-5.152759310673005,8.787037090313028,0.9055479182479242,3.8790662676110426,-0.698864595041913,1.8478165528497144,6.255369331958981,3.2354714155138318,9.188428719662976,3.985216586018316,-8.65600758263757,9.311256973886401
483,8.569100339297776,8.301156278995421,-8.214892970602293,-2.200548440386944,1.0378493495925607,-0.19363850210629963,-3.2619732057625628,4.284706966659343,1.9318820880723884,-1.2618739283894804,-0.12135330837044833,6.4948950836819215
484,0.4643698241018619,-9.208428868409587,5.489183794406804,2.378881284964825,9.015093541604418,1.9093329665928422,3.1376920224901017,5.2004228705665145,2.7397245704274447,-1.8028605691004174,-0.5412639627057274,-6.1679524240092505
485,-3.690247864963383,9.561477333404863,-3.0261066221225397,3.9305519008225716,7.72425300129775,7.530103560957041,0.46900158886402643,2.9856026685594017,-9.308805188612704,7.258077518637801,0.9454149872793813,-7.077599057462374
486,-7.623763159641559,-6.737951893443974,2.675668477541361,-6.7972574614171055,-5.113711158087469,-9.757375500124443,1.8923428119862944,-2.9274821945711267,-3.7645820131895302,9.13794191128471,5.953967369967785,-0.5091041842048778
487,1.527711988239096,0.6097476766609802,-9.193213655293416,-8.87229889671046,-6.824143946085465,-1.0109523906796554,8.711335551807139,0.500872349708013,-1.5007839857375256,-8.15585305347633,6.641289544854995,5.231250953839231
488,5.759444627145982,-8.467100909593661,-0.04643023895386733,-6.538769217996956,2.321053950075882,8.98864351161816,-1.5952838039226975,8.278562862476683,8.79290675824003,1.7228811238720567,7.071999155365553,3.0571494367973617
489,0.30912721574340196,8.79082614433895,3.3770616470949566,-1.399552302771232,7.349164361797811,-2.4217875786564864,-3.2226731076860187,6.388356164674438,2.3882218700639157,-4.842647567110763,8.704562064544199,7.233064921088513
490,4.569083490809177,4.21491197519515,6.005574724356514,-9.330871487173209,6.901234887366023,9.726151701594361,-9.215612463429547,7.581691917476562,-5.363085478751404,6.580768622533629,-6.506787072015705,7.317952124139577
491,7.445967632903535,-6.456729323787085,4.327846041068712,-9.39015625686358,-8.358444394042355,0.9398328045889599,3.2371443319547577,-4.627227189532508,5.43377931888163,5.477720558223149,-8.021106210366753,6.883122724984567
492,8.341646701094191,1.1462206298451427,8.988340731037216,-7.396749327050431,2.9567386706899086,-7.12389761760456,-8.192661275093762,-9.31700558447364,8.739512916379471,-2.3603878037700294,-4.834785147050393,5.785729239023205
493,-5.838699476208966,8.634798420160909,8.630708020478036,6.370152095229617,-3.6727923442657833,-0.10029335844351905,6.981536810434324,-8.810582151644654,8.378292732928042,0.051596588392152753,8.029235084213596,-8.238777991442081
494,2.3455779554212484,8.549076504415005,0.9222902591060631,4.742292929603359,0.8497286388556375,7.481635475996747,-9.719911005381892,9.07138941643366,-1.5357721157290314,-3.356049894906592,-9.478481241674086,2.9552084236581333
495,4.429454976752606,5.807836049714956,-3.813495697161004,1.492992790689609,5.44012927249565,6.207483840816202,2.6541334262433693,7.536846969912865,5.169306378335971,5.603401931416926,-2.5713297480317703,1.817576846012992
496,5.532864129406354,-7.384627620075412,3.379403894212331,-2.325385806287903,-8.351709796499671,-4.514072845147348,-7.8957089234884625,-7.218151135810029,2.103821569765959,7.130098254837428,5.823591175087017,1.9779823537572145
497,4.051606377546628,4.121322491160628,1.5215886914813233,-1.197307021785532,9.20742925724948,2.287725809037152,3.2238263672884493,-8.772510412359704,-0.5388763261546341,3.0740875096751346,6.759356531391042,-3.1392214949377557
498,-9.677152309878991,1.392701614998245,-5.908251921408096,0.6285056594046061,5.114367660798116,0.013620403971817296,-2.2018351916835215,0.31114521579785936,3.092224586090337,0.5674196956751025,-4.4241455795082985,3.801494325220226
499,0.14431400186696308,-5.641050271327401,-7.645207647593031,-8.104968791633487,-0.8249543904782097,7.478244602111339,-7.7612608500188625,-9.782047800413258,0.4847405735335073,3.0951750889873857,-1.0809169534628111,8.447817764861448
500,-5.295991119826658,-0.20231725871800776,6.001836853753446,-8.54384724833821,-7.207101343920936,3.900695137723986,-5.739475750435168,-8.260292567180423,-5.468633372815772,0.0781884896134919,0.7550145208982588,5.044941038946888
501,3.429121192741089,3.2254050679080706,-2.8744431644899056,1.5319750577092464,-5.069965164922836,5.7473956166906675,-0.31949941661446957,3.977485245401425,-9.161806338901194,7.959063850602938,6.80124926501324,8.501330654947239
502,-1.8945015884571106,-2.0291128002874554,4.416280369688771,-5.855290922280609,-2.1667474733075442,-9.343030086508898,-8.05514073038733,7.903708039632029,-4.168718558631957,8.766519458523,1.7375636981113374,0.46084512604179295
503,-9.906496663840212,2.6745219558092117,-8.900561348291136,-4.576831889000317,-0.7846779738886784,0.4558145078613922,-9.832079258859459,-3.424157665117935,4.534341293247614,-3.0754667320552054,1.3848295212675978,8.699444580698785
504,-4.941216131060207,7.1988323775056635,4.046769546887196,-8.987176656377017,-4.9574941593327875,4.124294271159021,-2.9973073920593833,-7.645435985362412,7.649813325541565,3.394474326009931,4.64405374083527,4.8558667998816105
505,6.127968683276677,3.66038367960639,-3.40649376233128,9.28981367116599,0.9636227909468946,7.356743731144725,-8.120656849014976,-3.534386893930863,-6.050858682673432,3.7238585412633096,8.51693243751232,-0.2696229037504132
506,3.992218791917331,-2.556277594991352,8.669604912774506,-5.649405542155659,2.116847051789607,-4.576542149160126,7.961404961257937,0.11257677140018885,-5.104337936842147,6.959619897581916,-1.658496330775229,-2.064033625154657
507,-4.502536351483544,0.09974697053090331,-0.7020244027753328,1.1130014260293457,5.665822498725603,-2.5544068105338313,4.63964837852798,3.136605312670792,6.003457097541716,-3.5057104839003888,7.169581266522261,2.4124738411642177
508,-1.0620188831347441,7.507220108314652,6.883465797515889,1.1762841070980574,9.708048415549762,5.626315209739394,-6.823654954007794,-5.366755039937541,-6.337766594685785,1.3004219564355246,-8.233416120530034,3.583741908171703
509,-3.6969612712377913,-9.870566268883376,1.5713676477219192,-7.803760695047009,-2.4122539525838915,-1.1286834092826972,-4.773335985740825,-3.5748527136707224,4.35310289985528,1.4091672027810294,-0.7452429695558571,7.963002498172855
510,-3.4381994798029636,-1.7811485862833187,-5.309998409358334,6.739472751093057,8.337197803409506,6.967882035582573,-8.737471067403195,1.750424091041836,-0.387813576004131,-2.5535418068746036,-7.123043139892671,9.620874701128955
511,9.544713472050145,8.995401934096733,7.153408271678458,0.16588646815972297,1.625890373648712,7.824069900079174,8.09324264295348,0.8590531554796108,-4.31196354404878,-1.0202533820903739,4.5458510603423345,0.8721521876031559
512,-2.6144115343588314,-1.144611598985005,9.7164923101071,1.796406622538223,3.7174718281855412,-4.26474165464043,-2.3765915653598686,5.914848249058505,0.8680686301189571,1.620459676040527,2.190212178349837,-8.9822012327786
513,4.052719674806653,9.818503413462164,9.6729799530655,-6.057779915000127,-4.220185616039387,8.289041290811333,-4.253330020647423,-5.157910111827508,-1.7317640898570268,4.927614698096578,2.0783909729190597,7.508172083127452
514,8.438808126772685,6.128441583939818,-6.559693156820574,9.967880614761729,6.1204876945538125,4.016287137784689,-3.3693872627082726,0.9797395117248122,1.3124133273609946,-2.6866794597168386,9.328015146100942,9.225712291824117
515,-4.804819802770696,9.069547042279037,4.990511577384931,-4.154315367309243,-4.391668661194775,8.319410440199945,9.929389017435607,0.862138018719067,-8.796500157685227,0.026897397205711826,-4.250810810692396,5.421381959002554
516,7.465850527516309,8.99645890604534,-0.48335781017428125,5.7823307121786485,6.83740834733279,4.894642339511698,3.790207434482868,7.5657671314352335,2.2700358344952,2.671555412826148,5.954961921223498,-2.882621985882052
517,6.693100246488065,9.916910664034503,6.5322898689651865,-6.969544867230524,0.6646210261174552,0.7178618401800545,-0.7146430121201597,7.052789726541484,7.469138369731404,6.459856262098356,4.425091187492349,-3.585159307015882
518,5.4416291873260025,0.32707883951326977,-3.525143038358407,-0.6181316024668799,-2.4489293615895047,5.713329761880946,5.794833043482441,-4.661332685821781,-6.675549354874306,5.819310216218657,0.7484071710137812,5.738922541419322
519,-3.7243807144414287,-8.274151255263966,2.597908289702648,1.4996598953943145,-3.7323571218573566,-3.08818324230651,6.945739017116924,0.1951338932110005,-1.3796539442610705,-8.990104976512242,-9.46913890963599,0.2700777354181483
520,-0.03460932687747231,-2.6815261992023327,6.1214540732625125,-0.09019001999108411,9.750322515131348,2.3418810385090243,-4.383989599030342,1.847106530784684,-8.327243986934397,0.6935292153841637,-9.980780102840514,7.788506106297923
521,1.3857430566610773,2.5699609171838045,-6.018976851987299,2.936307184557487,-3.8640231933767506,-5.124633317525589,2.1016956405646106,3.362920994743776,5.588672789376094,-9.35195834158412,-8.070684276268558,0.7296451954847996
522,-8.238664576038367,-0.7106086479893321,-5.264102790793528,7.068135732962247,0.08679592356877919,4.702648233850354,2.7872250048534593,-6.153098207186507,-1.3960527725466925,3.491858092176191,3.847480750357267,9.562405831667064
523,-9.521076599318937,-6.4469312570394655,-0.3731831880726517,4.228729495946684,8.654478233810437,6.730357127675546,-2.4718429437161777,-0.5838162807658698,1.9544415185812003,3.434012347927313,-4.45033003832028,0.7386010191169117
524,3.0483212891424714,7.46647124312144,5.844353727222828,-5.804448648480753,1.0781823153196974,6.440261148812226,7.466859153265222,-1.198465074788837,-7.6070763157502785,-3.644970491906343,-3.549801644035375,0.8999176147678938
525,-9.790019968748014,-6.019668475938684,2.7378138001460073,-1.23925740317285,9.966662617116306,-6.8824714414666355,5.762119729292198,4.981918679804851,-3.9232058062527138,-3.6141350584480954,-4.968733506803611,6.9837543156418
526,-8.415372133948152,-5.526999084342464,4.507314219085494,1.8472481189668102,7.229255118985101,-7.182228462342639,1.7203241848315471,1.0699064636867277,2.1763576496374437,-0.6859210685829709,9.748235549064574,4.508308418933646
527,1.563266169315888,-7.305460303372618,9.227002205047985,-1.6915613706559363,-7.955742234867325,-8.113260062720792,-7.414131890464932,3.7639862683945466,2.1865303341755276,5.790260413744235,2.6773021146297467,2.183970062593982
528,-1.4535378596125614,2.120621739946472,6.979592261975977,-8.131253813331238,5.773694755252238,-8.101197610024533,9.899067860692185,-9.543696069442964,0.1606052076179303,-9.633756511814678,-3.67196679044957,4.140098109821281
529,-4.497515024844894,0.49848856352027937,-3.6969776918129194,4.636725246048982,-0.07079802469083418,3.931597300682995,0.6206244916609656,7.481691306757455,-9.601407086304173,4.588584385536725,7.001385754636342,2.454702679061141
530,-2.98272194445609,-3.668598841293022,-5.364833326895731,1.2356970764779867,-9.241710949688745,3.682778191818194,8.92296562179126,6.467110349609584,-0.46572323533608007,-8.979837803742068,6.847145858721696,2.530803768570957
531,5.724318255376788,-3.333353234002807,-8.02788555027056,1.8062191990112915,-1.1203664117001395,-2.832170464143795,-8.997849511462269,9.034713047031598,0.9750064718652869,-6.707958643667191,-9.127868391061211,1.7295548563073737
532,5.029666660116428,-5.871655291301783,8.697532344340473,-9.48386377232642,-6.8896625208721645,2.90543632200254,0.5786945404856336,2.204858301195344,9.272521359965015,5.509520920785491,8.25360197825746,-7.559803362152564
533,-8.78724527127736,-5.749024944954224,8.886069233152977,-9.457827694544443,-4.408103948967157,2.58280951939936,-5.324608003923728,-5.5675731883896,6.656442113108689,-1.2792333216514766,-1.7014134349173773,2.0210526901057086
534,7.360636808623241,-5.801216031565863,-2.9251165394419782,-9.985178435313045,6.530338959592083,-7.066524607945535,3.818384231850194,0.4309905527282343,9.79571044473473,-2.190975611197077,4.963325295373846,7.659219199488081
535,-3.0131944318392767,6.341118249381839,-3.8427639335502572,-4.913236832525387,-3.3979113681196615,-1.2988219039404818,0.693103430962962,4.640167143910363,-5.673318828742808,-4.833608906237257,-3.3278418699591494,5.4463918448971995
536,-7.575439900411096,-9.784617711857406,3.301727649259112,5.57642844558057,6.654619110670708,3.754229881902054,-4.796784799969269,-5.216155569571326,0.96141219961563,-8.868812666531348,2.882201060650136,5.60516564052085
537,-5.395937425115129,5.388927232999674,-8.509245185900841,-6.575217027803348,4.783078115394924,6.7317031229629904,-8.467934806644568,-3.168101394439729,3.98292902443648,-2.808726354147959,6.253929356734513,5.45835014006013
538,3.337004201347975,-8.123375314477254,-8.40796265096898,5.787770668053129,8.158500858116444,-8.785207771602405,1.6734247628639825,8.183970126056423,0.30014802361076853,9.87004525532345,-0.19007226647708997,4.410623048221023
539,-8.086709914391827,0.6629147962277848,8.388041822214966,1.349636467657561,5.069389050531715,-8.855535350381047,-5.651754436246095,5.338262122141241,-9.483178202755846,0.8442811090118632,6.62491198372226,6.716677151117992
540,-3.0413145397709567,-6.374061765463415,0.6061804195255842,5.641414448006685,-6.6399527813675014,-6.16055914453465,3.9406029896631996,-6.387833683773067,0.950477887552637,7.930725077185922,7.587044635999941,-2.2362986252740003
541,-1.8323741373729803,7.476845803581721,-0.9640940398148441,-4.406989279006311,-7.6423302154864725,-3.6645912175895745,5.8324318091367005,-1.8105162199556837,7.881582332346962,1.1225340129644383,0.5383452407056115,6.85949842340267
542,2.3748981073233715,6.686678810821935,7.039128259471944,-4.829103767362273,0.9068118308678397,-0.37126011444652285,-0.1880173734876891,6.95319209996504,-1.6230462777654697,0.2067346330940154,4.573250965355927,-1.6406727713981049
543,1.5307673306839895,1.5867931682580494,-5.388472403852937,8.510668144650612,-4.986452309040626,-3.3286605906009914,-2.476942667673434,-5.05301801358134,-0.5830702512087882,-5.246799876024355,-8.89814030950716,8.019416209302513
544,0.9181421279635789,8.245900376846556,-7.362772581133483,-6.941032622494783,9.742993436273228,7.121979742880072,6.722264659235407,-5.475965908851794,-7.85916765345863,-7.4022605606779335,-6.86166615853703,9.529877027906164
545,-5.74274747521266,7.704932622417033,1.3136375527069983,1.3365254647105633,-9.602290252437939,-1.3031980911298078,5.350541543623864,7.908971794855702,-3.594715416054324,8.10012236630726,-6.153110560680455,1.6278883256008925
546,3.514429117012128,1.7417673657808326,1.667612882883036,-1.696413343211736,-4.778617382728796,1.773484119434956,8.389864501676819,4.702294921696019,4.773042410241722,5.8700876056669,3.458468986232912,-5.017301689386706
547,-5.868877787190023,-6.316259642772824,-4.049458621598124,-7.436633318741357,-2.5667327080480318,-1.8485314394619756,5.780985232762907,9.694995705905008,-0.5154248432578825,5.533392657555488,9.592824411313067,-7.309705825373727
548,7.714868026104938,7.125854654255246,-9.304050871418463,8.482397128738391,4.950820043385285,-4.062605813992429,-5.441888082061066,6.604923630551355,-1.3571254822793417,0.4888512728987511,6.422052267533772,1.0021861270190762
549,-9.681554267049497,-0.3528420091003177,-3.062988773625883,-6.572620359082935,-4.164161007638352,0.6657546917879742,-9.679361685900954,-7.408656494232522,4.321741383142211,9.83536932831531,0.41779499245529905,-1.0187522450093773
550,4.6445271441277,-7.937937724884268,0.5622447596131597,6.1532309709627455,4.379408544463049,9.12686717421327,-7.215097811508498,9.929349310487932,8.091288291376973,-1.765906168283779,-4.242578501219922,-0.9554463522144054
551,2.8344515801312262,6.456372062122682,-0.500271214555152,-3.2014320526240914,-5.402582746865905,2.0486347162898983,7.890005293585645,3.294079759605813,0.5391476034774563,6.79382630422991,4.66436340222497,2.9534018512053635
552,-7.738630520172551,-2.681734102785156,-0.9430719315964371,-4.26560882643998,-4.411317119366709,4.070438046983938,9.672231090673655,6.8221831288130055,-2.3701309786779534,3.116045086609489,-0.6735292028234987,0.2876046229791669
553,-0.9110563804998524,-3.852631036915188,-9.827547698294039,9.348882396410907,-3.264778183148051,-8.770797393926717,-3.555740660373381,0.9971959641813282,-3.9029324442984343,-0.9132342996686411,-4.042969092655053,6.280613636172841
554,1.8998440998891208,2.80267147033501,-1.350527821117245,-4.661066867156403,-9.985065993929641,7.921573951363634,-6.087448919747825,-0.3483789457398796,0.9675332796449645,4.854930620913297,6.591930526731197,8.049672069523954
555,-0.5792566429049639,-2.353291174706751,-1.0040203340322247,-7.982909527348669,-0.30897811916724294,-2.3974093071589504,5.3838391632253675,8.964427064639612,4.870038480152466,4.411094824220918,-4.54983315200963,2.0312947118020315
556,1.587150891378819,7.4470185951927235,2.1255144069767837,-4.872469945560574,0.5734147935850196,-4.744372580688127,-2.1311989711469304,-6.88512038595984,-1.1109290091489932,7.409135673050965,-1.0401703769708774,2.2897734663751024
557,-3.8015493290426345,-6.373210264543012,9.872150795430581,7.6599164297109965,7.719080273135823,5.419711179947056,-3.462406766072476,2.67042529713917,-4.552140860018634,-3.9000026445232265,-0.6566898879949168,6.284734399293551
558,6.8908528136778315,-6.339431136418632,-0.010132088304599662,-3.119043824441561,6.370698711916663,8.803616710841588,1.6214655723389786,5.754234725546079,-0.8446550367446282,-8.400503451124802,-1.0470760950467355,5.2447042617168
559,-0.9707969700444448,3.3526100747525884,8.155332100358784,-5.128120838898185,7.7976393905162595,-9.610925374256812,-5.3323558886222315,5.631469028187263,-4.416247572973482,-6.604351285996268,1.9104039534402713,7.0632873017685895
560,-3.7625531828303593,-1.9121752049067293,-5.035286983922678,-0.9859382849609304,-7.418441234762252,-8.707200045728973,-7.892090410836527,7.843950540876101,-9.37968794215365,8.343942093668886,8.434021297272217,5.882884664727241
561,8.33673924571854,0.2445246742474776,-2.602493044841168,7.379933934682796,4.906611529424222,-6.185444192568195,2.870106052882363,7.351229908576823,-9.052762370560252,2.1424052841971015,-1.610378557648172,6.180869540401844
562,7.804393522162577,-4.942315608725558,6.5621501012285,0.4892479008631394,1.2763283173461275,6.834419599183057,1.5695376848769005,-2.538644610709879,-6.411744259147301,-8.026454695515902,0.01755108761390467,1.2254867275784331
563,5.945912160090707,-2.0974637249770423,4.786973451712303,4.245160751013566,3.309607852897745,-6.476633472781219,-2.7968620808960605,5.298938224649493,1.7913316458466682,-5.981405275802607,-4.098204460943924,3.4740537725945853
564,-5.0542477924545075,4.752553770935979,-4.9499131005973425,-2.1878199453227136,-1.0927926260684,-8.389988745330001,-4.523915644052277,8.858485021900442,-2.9484066723962377,-3.1801719970907705,-6.952439633731964,4.015357175407813
565,-2.3479135268399993,-1.450681641804465,-8.405062707317443,9.407411631318059,0.3418665335645006,-7.414901410187591,2.0627961076604517,2.346751859912242,7.24396090658345,1.100341864314938,-5.779526241625832,0.7548657145946613
566,1.3669494138090865,-0.5996705101743984,-1.3301693378626283,-4.8640407042324085,3.49626271314329,-3.384261611774604,-9.726715812092268,-9.471237840591442,-4.259662739618251,5.147017513584711,-9.952456401920251,2.5178803052133745
567,8.400201656650193,9.685301977906398,7.214650629117159,-0.6653048516865994,-4.049553505128576,-0.26688971802560957,9.343148127156987,5.053785331263473,-4.590677389471496,-8.731245623069894,0.9073753399356335,5.043485957737026
568,8.993033329979589,8.589408201145968,3.840593280447065,-6.857921170619974,-2.1360240025217125,-2.881122380729968,4.457355750636429,3.0110350776567962,4.966151364853815,0.2013750935203369,2.3939925973772187,4.29911906353577
569,6.259705715619507,7.540969822932283,8.428999771818756,-7.679286011840851,6.0878009965800715,-8.807640576097125,0.21834261522675646,-1.1585648229032852,-9.917146606975184,-5.389351750916744,-7.436633873305545,9.651756595606702
570,7.2783725816453995,2.079675157560562,2.9943768797586774,5.569592924277334,7.888147820356089,8.825067449423294,9.13530280082005,-4.7593813540409595,9.086222301628155,1.9513229462035557,5.4632872445825456,3.073703623064418
571,6.135391848986419,6.992688672019696,-4.43053919275493,-2.9424076828732932,6.308047781715555,9.32451833882012,-4.936672546060372,8.604321789109385,8.650976490515504,-7.465851417605953,6.554068259143737,0.628706146256949
572,-7.836969557055475,-5.705539357110839,1.4810270700537096,-3.1790399446160933,8.065973255297273,2.5725053458807956,1.433590369311947,-3.056719333043043,5.540800011589779,-8.643837618340722,-0.1891422268188272,8.662083806599217
573,3.463946467052981,-2.0818369967148698,8.529926539679344,6.271036175553217,-3.960488899106698,5.516316838158913,0.21366819143244342,-5.809965549323244,-7.514578393007554,8.858431164851964,5.538408147107214,-7.485032736189949
574,0.1833312614810474,-6.239659730243092,8.696172232324862,3.729460619864307,1.1519608660490572,-3.8598453719617787,8.458415288876186,-8.102011792990515,3.651050309870314,5.514047355102576,9.221021735657825,1.175159449461951
575,8.134522688536073,8.765026224989697,3.7119388393144845,-0.7774957841912578,8.979824112279868,4.644161507797524,-0.780974870576415,4.040254813732613,1.2456221105869254,-0.02534009509826518,-0.252722575499881,-0.8126279231277387
576,8.288050310400457,7.9741921385149865,3.981759118382012,-4.087022894857137,4.433314148351153,-0.9792634831969984,8.496493295728712,7.380637867063875,-6.7445215129266884,-1.8095528823236364,3.487517750839901,-3.547471229484273
577,5.379049862511993,3.7164316867109264,0.051130519831223964,6.79217819300559,2.820636954638644,5.264654055030832,-4.357137043812049,7.794691578182004,-5.350799566856854,0.5027218736397074,4.28774859845506,9.587676535013511
578,9.506817647721597,8.124932279131809,7.90129275750067,-3.0069119107673714,-8.261241914399491,-0.03768732201436009,2.4900589105242936,-0.7064733351434676,4.159436690472065,4.761784044285255,6.9421191535837075,-5.619364327175738
579,8.030505381159688,-9.803457897912018,-6.254682069467828,-6.515641800659089,-4.411285381310661,-1.2062678753627143,8.175196622979918,-8.810369998216538,-3.409499695848739,2.670193540838193,1.6120491117201912,4.494106625864408
580,-6.483228440644549,-8.996062367255629,-7.654846846396454,3.7162640172129855,-4.59676901897641,1.5488904831714994,-8.283267028142628,6.295322210963491,-2.254146158037001,8.12018511156042,-0.3704701335228666,5.380724507833127
581,0.6734333400350359,7.171735745543096,-5.154645209704918,8.16275613803985,-9.113688803035025,-3.53087641406203,4.676231042582366,-2.682137841121424,-0.527217025352094,1.8030919768559208,-3.467348923553571,2.862330873684515
582,-0.20525529065732862,-4.924753253678034,0.10788484400599252,5.306040230385641,-7.281286917047476,3.497417465136124,0.9812680582880606,-1.2217678075074367,7.521697518842238,7.421559075508011,-8.841614042927228,7.2048054551276905
583,-7.3198679644275,7.379776554299603,7.9633526628296885,-3.021580534918547,-7.198432807692439,6.424079397574193,-5.0927106817148164,-9.4000433473058,-8.047214796377895,-1.4231359025362806,-4.431318776045772,5.988183668020842
584,-4.079102873339089,0.5037229154118812,4.753618871930634,-3.6167374497246296,-7.650784534056818,9.408505944600517,7.13144725229753,9.322200000145312,6.905050937667841,2.722771571926179,1.2116166431776563,-9.009191860861478
585,9.409690283460538,-6.717392230970283,-9.834954132239243,-3.534470566329942,-8.596631710045058,-1.2028132886467997,7.008216918905873,7.810687793372601,3.0699651916286754,-9.06309164831255,2.817597718232193,1.6845130070521446
586,3.133714182079469,-2.661234513238808,-2.181328510602727,9.501978695806365,9.036355936474415,2.72511705133587,-7.874086514290546,2.440494860817706,1.0539410876940298,5.0655584963619145,4.546853567473049,-6.584876228505481
587,-1.5774549182526485,4.575228769396579,-0.29965598254658765,8.541607404058887,5.862235851323579,7.924560770932331,7.1999703817281855,8.758446310839531,-5.612381565591957,-7.844613213451184,2.62649359796351,3.66488745193114
588,5.788786270792208,-1.6424035788705371,-0.22899603822851056,6.033344108248347,-5.001991893934936,8.469569213262357,0.24228773523176805,2.978076603320863,-2.722168410538311,0.8280315016115214,6.822115730269658,2.261127107810996
589,2.1248829533404407,9.56693666484,-7.2478183099466165,4.18991802248912,-3.8085542015404217,6.058359809972778,0.5564052361139105,0.725864997449948,-2.081670683572745,-6.722720820996477,8.973558911735982,6.1968574409669905
590,6.499772393703054,2.0551985933861,2.8431907676191273,-7.424368474523573,9.841561371977232,-9.97188558815429,-3.472182471557903,9.178123374499563,5.396445359046055,5.88604200123946,-0.03815805839819575,-3.8481554885429015
591,-1.5325997776697715,9.165716735626443,-1.6876122865672212,-8.361151436494197,0.11444940940673654,3.0517274930942246,-8.04911448405375,2.4950310997026133,-6.990017635614183,-0.3494759860739123,2.3297479364886726,6.1029544837711995
592,-1.95853112333738,6.082470464654605,1.665309494248202,-9.823985289406165,-7.807215298642067,-5.200758927817908,5.441838605993443,4.4425834348565125,9.558827264807935,0.690844759257562,9.039673833602077,-8.180004272450283
593,-9.100157497732344,0.7526601951640881,8.289520453558758,-5.6895086329633955,0.955971972355723,6.353316659168762,-5.335670508716017,-5.6030097684110896,-5.686250554361862,-3.563183368534652,3.326508425000288,2.5956140272653343
594,-0.197558929852935,6.470924769050473,3.7707111854306277,5.3808283143727,9.89340415421836,-4.403439572015695,0.3447356038386111,-3.5383833812592203,-1.617341162947623,-3.0525976415347174,7.648545115486485,-8.69169406033519
595,6.190469987511165,-0.09843656798535605,-1.083915141286802,3.0562148105328575,5.605244132897617,-4.773960113178417,-7.864448175034296,1.9668771848173634,4.472098251405214,7.266265468802118,9.53491947000542,-3.0902737969301697
596,2.951759680247841,-8.913378182388634,3.22940946299504,-8.543899063829176,2.29605083275203,-9.651906887507467,9.463442885023696,-7.526883551707451,5.357372676648538,9.98094323278307,-8.457381837576909,4.118230598715654
597,5.656927676398551,5.187786769626268,2.897561714136149,8.901243274013083,4.015984421725916,-3.463571574085284,-9.271910461411892,2.7982104719437277,-8.88098490460733,5.773676889447906,5.994672762630158,-0.39533756851460033
598,6.341450924855664,-2.2874314079883895,-7.544779199897736,7.150918519847867,-1.584854791185947,6.036281944707312,-7.044153489587774,-1.758080110722629,6.726431664422755,-8.563915889603832,5.015510398556113,8.947442125945678
599,-6.563897251595678,8.96687058421806,-7.093635754562944,7.677584360252919,-1.3415179001215183,-1.8552722140978446,0.07428440396374114,3.4365436688467454,5.775786413020615,-5.37627773002209,-4.923308843080001,7.612648750487082
600,2.1646880676582363,-7.079277874457599,-8.323337542730428,1.935979308361107,1.3269030486561064,-8.057525620005766,6.358803372826131,-9.397382243051899,8.144536708456098,-1.3293056875737896,5.147015727908945,-0.7086659694745112
601,1.5923290371986472,-5.421115529617402,1.7600198783310734,6.085385286241152,-0.8697937962575626,-3.4686097386681425,-0.8676769595157587,5.138632257197431,4.4353940113877925,2.8918789919680226,-8.695219548306252,1.5254815544057632
602,-3.634337164083023,3.921870529586897,6.873580954845419,6.222685039160702,4.759171133936093,-7.423751800936154,8.789471165542011,-7.451856010497551,3.3279277135295366,-7.694993126663423,5.719636441723095,8.606105628049129
603,-6.011075311428209,7.8460104958428545,-7.003726624445774,-8.308106124728095,-7.380349026642219,-9.935065559102776,7.965637617548531,-2.0018811870816506,8.399404797783475,-3.591040980296933,2.983664306709981,5.050130392903201
604,-1.3506603860701247,0.1854098793305088,-6.6644200347077565,-5.7050495596845625,7.414393276869017,8.143151072661947,-1.2831667763895886,-9.692263799668916,-1.1623795931508578,3.2981622062340783,-2.0623456292329294,0.22057419604253603
605,9.741450396988405,-0.09060705688486692,-5.49182565497353,0.014219372307017863,8.6601445912607,-9.397736643453381,-3.2065028907864797,4.1171548001715905,8.491810594722274,5.40552934662327,5.187365296177118,-8.6714424254559
606,-0.7576901070055655,7.660016940757277,7.834834778030604,4.498566650786216,-0.818849589382209,-8.584957314263795,-5.353416583082509,-2.3953733058310167,1.045251548205929,1.6145154105972743,-0.044555643254577504,2.754215749719629
607,-3.1265118143666353,-2.3069099174402545,-8.347672523397513,8.493278465835065,-5.28274813375202,-7.660507840573141,-4.036138739678337,-7.6343364054899165,3.234566995776749,-5.126329008085662,0.2513745079518248,8.595975482124466
608,2.693341011675397,8.845497352802138,-8.806892040649855,2.368722290323337,2.6560575062193656,-4.148806762696877,1.1065853227279483,8.119595552065643,-7.071087709189278,-7.411536846539654,-9.142032941272788,4.356570647083359
609,6.904734852150693,4.906161125017972,-3.0888227936913015,-9.59176824517684,-9.061868065353554,5.7192442186295995,2.0761409672183433,0.7997371996103944,-8.177550212747878,-9.646334533202374,-8.640009154356612,2.5565649926093936
